,state,location,address,latitude,longitude,coor
17,Arizona,Casa Grande,"1775 E Florence Blvd Ste 1 Casa Grande, AZ 85122 US",32.8791300574308,-111.71123532758007,POINT (-11132107.24074039 5591342.31117846)
18,Arizona,Cave Creek,"5355 E Carefree Hwy Bldg E Cave Creek, AZ 85331 US",33.7991455,-111.9660838,POINT (-11132107.60157922 5591343.609360903)
19,Arizona,Chandler,"2895 S Alma School Rd Ste 1 Chandler, AZ 85286 US",33.2639222376452,-111.8572605975222,POINT (-11132107.44749338 5591342.854136229)
20,Arizona,Chandler,"3395 W Chandler Blvd Suite 1 Chandler, AZ 85226 US",33.30528109389568,-111.8999821928628,POINT (-11132107.50797989 5591342.912494629)
21,Arizona,Chandler,"890 N 54th St Ste 5 Chandler, AZ 85226 US",33.31742039082265,-111.96882761900793,POINT (-11132107.60545195 5591342.929622089)
22,Arizona,Flagstaff,"1111 S Plaza Way Flagstaff, AZ 86001 US",35.18986,-111.661643,POINT (-11132107.17058462 5591345.571737952)
23,Arizona,Gilbert,"1084 S Gilbert Rd Ste 104 Gilbert, AZ 85296 US",33.32988022270755,-111.79089592376448,POINT (-11132107.35353552 5591342.947207958)
24,Arizona,Gilbert,"1546 N Cooper Rd Gilbert, AZ 85233 US",33.37792420216465,-111.80763961039871,POINT (-11132107.37724253 5591343.015000051)
25,Arizona,Gilbert,"2224 E Williams Field Rd Ste 109 Gilbert, AZ 85295 US",33.3081148,-111.7427414,POINT (-11132107.28535752 5591342.916497027)
26,Arizona,Gilbert,"3757 S Gilbert Rd Ste 110 Gilbert, AZ 85297 US",33.281812,-111.7889158,POINT (-11132107.35073086 5591342.879381292)
27,Arizona,Glendale,"20004 N 67th Ave Suite 500 Glendale, AZ 85308 US",33.6659131,-112.2034538,POINT (-11132107.93764577 5591343.421357279)
28,Arizona,Glendale,"5849 W Northern Ave Ste 500 Glendale, AZ 85301 US",33.5523649,-112.1856023,POINT (-11132107.91236868 5591343.26113541)
29,Arizona,Glendale,"5880 W Thunderbird Rd Ste 1 Glendale, AZ 85306 US",33.61131275531313,-112.18452254968548,POINT (-11132107.91084143 5591343.344313873)
30,Arizona,Glendale,"7700 W Arrowhead Towne Ctr Ste 2067 Glendale, AZ 85308 US",33.64207417858354,-112.22530473871643,POINT (-11132107.96858186 5591343.387718799)
31,Arizona,Glendale,"9410 W Hanna Ln Ste A101 Glendale, AZ 85305 US",33.535085678021716,-112.26195146901438,POINT (-11132108.02046385 5591343.236751647)
32,Arizona,Goodyear,"1560 N Litchfield Rd Goodyear, AZ 85395 US",33.463806634713315,-112.35866282944778,POINT (-11132108.15738659 5591343.136170869)
33,Arizona,Green Valley,"18725 S Nogales Hwy Green Valley, AZ 85614 US",31.909951,-110.9799733,POINT (-11132106.20539148 5591340.943635572)
34,Arizona,Kingman,"3455 N Stockton Hill Rd Ste C Kingman, AZ 86409 US",35.2241165,-114.0370087,POINT (-11132110.53364321 5591345.620016266)
35,Arizona,Lake Havasu City,"55 Lake Havasu Ave S Ste M Lake Havasu City, AZ 86403 US",34.47479664860446,-114.34551069653816,POINT (-11132110.97040324 5591344.56267965)
36,Arizona,Laveen,"5130 W Baseline Rd Ste 105 Laveen, AZ 85339 US",33.37927,-112.1689994,POINT (-11132107.88885788 5591343.016890076)
37,Arizona,Marana,"5940 W Arizona Pavillions Dr Ste 110 Marana, AZ 85743 US",32.354884717102536,-111.09165199846213,POINT (-11132106.36351779 5591341.571456892)
38,Arizona,Maricopa,"21423 N John Wayne Pkwy Ste 105 Maricopa, AZ 85139 US",33.0735015,-112.0428503,POINT (-11132107.71024763 5591342.585438254)
39,Arizona,Mesa,"1229 E McKellips Rd Ste 102 Mesa, AZ 85203 US",33.451065255847375,-111.80335687153051,POINT (-11132107.37118082 5591343.118205918)
40,Arizona,Mesa,"1335 S Alma School Rd Ste 105 Mesa, AZ 85210 US",33.38960599017438,-111.85682718956663,POINT (-11132107.44688288 5591343.03148243)
41,Arizona,Mesa,"1411 S Power Rd Ste 103 Mesa, AZ 85206 US",33.3898773,-111.68393590000002,POINT (-11132107.20210238 5591343.031869543)
42,Arizona,Mesa,"1955 S Signal Butte Rd Ste 101 Mesa, AZ 85209 US",33.379424818134176,-111.60094897883607,POINT (-11132107.08460875 5591343.01712261)
43,Arizona,Mesa,"2849 N Power Rd Ste 101 Mesa, AZ 85215 US",33.467905312396304,-111.68346853282073,POINT (-11132107.20144261 5591343.141971067)
44,Arizona,Mesa,"3440 E Baseline Rd Unit 104 Mesa, AZ 85204 US",33.37966761390607,-111.75581290980438,POINT (-11132107.30386602 5591343.017461376)
45,Arizona,Mesa,"4984 S Power Rd Ste 107 Mesa, AZ 85212 US",33.32550687825606,-111.68759818374693,POINT (-11132107.20728586 5591342.941039504)
46,Arizona,Oro Valley,"10604 N Oracle Rd Ste 101 Oro Valley, AZ 85737 US",32.3987337,-110.9557397,POINT (-11132106.17109347 5591341.63333338)
47,Arizona,Peoria,"16680 N 83rd Ave Ste 101 Peoria, AZ 85382 US",33.63626807976065,-112.23411100604244,POINT (-11132107.98104968 5591343.379525879)
48,Arizona,Peoria,"9940 W Happy Valley Pkwy Ste 1040 Peoria, AZ 85383 US",33.711424900000004,-112.2730806,POINT (-11132108.03622494 5591343.485575024)
49,Arizona,Phoenix,"100 E Camelback Rd 200 Phoenix, AZ 85012 US",33.5096598,-112.07167920000002,POINT (-11132107.75107461 5591343.200879161)
50,Arizona,Phoenix,"11 W Washington St Suite 140 Phoenix, AZ 85003 US",33.44806055476972,-112.07445550735758,POINT (-11132107.75500379 5591343.113959409)
51,Arizona,Phoenix,"1515 N 7th Ave Ste 120 Phoenix, AZ 85007 US",33.4655983,-112.0823811,POINT (-11132107.76622533 5591343.138705869)
52,Arizona,Phoenix,"1660 E Camelback Rd Ste 185 Phoenix, AZ 85016 US",33.51037506402035,-112.04622043510204,POINT (-11132107.71502996 5591343.201889067)
53,Arizona,Phoenix,"16635 N Tatum Blvd Ste 100 Phoenix, AZ 85032 US",33.63818544112361,-111.97738650921002,POINT (-11132107.61757766 5591343.382237746)
54,Arizona,Phoenix,"1818 W Bethany Home Rd Phoenix, AZ 85015 US",33.524379700000004,-112.0986855,POINT (-11132107.78931066 5591343.221649021)
55,Arizona,Phoenix,"21001 N Tatum Blvd Phoenix, AZ 85050 US",33.6747533,-111.9752754,POINT (-11132107.61458965 5591343.433836919)
56,Arizona,Phoenix,"2415 E Baseline Rd Ste 111 Phoenix, AZ 85042 US",33.377257168580776,-112.02987286502967,POINT (-11132107.69188166 5591343.014053322)
57,Arizona,Phoenix,"2450 W Bell Rd Ste 5 Phoenix, AZ 85023 US",33.640372836488105,-112.11227864140172,POINT (-11132107.8085588 5591343.385320925)
58,Arizona,Phoenix,"2470 W Happy Valley Rd Ste 1181 Phoenix, AZ 85085 US",33.714657,-112.1125722,POINT (-11132107.80897627 5591343.490139673)
59,Arizona,Phoenix,"3009 W Agua Fria Fwy Ste #1 Phoenix, AZ 85027 US",33.66665768531911,-112.12322165701374,POINT (-11132107.82405264 5591343.42240992)
60,Arizona,Phoenix,"3039 W Peoria Ave Ste C105 Phoenix, AZ 85029 US",33.5814625,-112.1251124,POINT (-11132107.82672744 5591343.302195112)
61,Arizona,Phoenix,"3125 E Indian School Rd Ste 101 Phoenix, AZ 85016 US",33.49495085405304,-112.014633376275,POINT (-11132107.67030843 5591343.180125503)
62,Arizona,Phoenix,"4111 E Chandler Blvd Phoenix, AZ 85048 US",33.30479751662666,-111.99361395337296,POINT (-11132107.64054428 5591342.911809953)
63,Arizona,Phoenix,"425 E Bell Rd Ste 140 Phoenix, AZ 85022 US",33.63993406534886,-112.06746827976605,POINT (-11132107.74511601 5591343.384702911)
64,Arizona,Phoenix,"4423 E. Thomas Road Suite B Phoenix, AZ 85018 US",33.47971018719496,-111.98621165153791,POINT (-11132107.63006841 5591343.158620847)
65,Arizona,Phoenix,"4622 E Cactus Rd Phoenix, AZ 85032 US",33.599529,-111.981757,POINT (-11132107.62376447 5591343.327691426)
66,Arizona,Phoenix,"4705 E Broadway Rd Phoenix, AZ 85040 US",33.406421,-111.979649,POINT (-11132107.62077514 5591343.055206224)
67,Arizona,Phoenix,"7427 W Thomas Rd Suite 5 Phoenix, AZ 85033 US",33.479676480750506,-112.21983422329616,POINT (-11132107.96083262 5591343.158567485)
68,Arizona,Prescott,"351 N Montezuma St Ste B Prescott, AZ 86301 US",34.54663162772478,-112.46924604662706,POINT (-11132108.31397803 5591344.664089618)
69,Arizona,Prescott Valley,"5791 E State Route 69 Ste 100 Prescott Valley, AZ 86314 US",34.578154999999995,-112.362518,POINT (-11132108.16287259 5591344.708573371)
70,Arizona,Queen Creek,"21172 S Ellsworth Loop Rd Ste 114 Queen Creek, AZ 85142 US",33.256185336370194,-111.63888845969365,POINT (-11132107.13832063 5591342.843224473)
71,Arizona,Scottsdale,"11015 N Scottsdale Rd Ste 100 Scottsdale, AZ 85254 US",33.58595737304114,-111.92558185222026,POINT (-11132107.54423102 5591343.308542558)
72,Arizona,Scottsdale,"15035 N Thompson Peak Pkwy Ste E101 Scottsdale, AZ 85260 US",33.622401247673174,-111.873954738914,POINT (-11132107.47113795 5591343.359968007)
73,Arizona,Scottsdale,"15425 N Scottsdale Rd Ste 160 Scottsdale, AZ 85254 US",33.62629570000001,-111.9248201,POINT (-11132107.54315353 5591343.365462018)
74,Arizona,Scottsdale,"20851 N Scottsdale Rd Ste 101 Scottsdale, AZ 85255 US",33.676241398416984,-111.92401394661744,POINT (-11132107.54201342 5591343.435937971)
75,Arizona,Scottsdale,"2805 N Scottsdale Rd Ste 105 Scottsdale, AZ 85257 US",33.47933691276461,-111.92576791791788,POINT (-11132107.5444918 5591343.158095638)
76,Arizona,Scottsdale,"4513 N Scottsdale Rd Ste 108 Scottsdale, AZ 85251 US",33.50337052422998,-111.92569464601536,POINT (-11132107.54438866 5591343.192008294)
77,Arizona,Scottsdale,"7014 E Camelback Rd Ste 580 Scottsdale, AZ 85251 US",33.5036726721399,-111.92923654571541,POINT (-11132107.54940331 5591343.19243455)
78,Arizona,Scottsdale,"8320 N Hayden Rd Ste 108 Scottsdale, AZ 85258 US",33.557573600000005,-111.8991376,POINT (-11132107.50679038 5591343.268492261)
79,Arizona,Scottsdale,"9010 E Talking Stick Way Scottsdale, AZ 85250 US",33.5386903,-111.8876449,POINT (-11132107.49051848 5591343.241847244)
80,Arizona,Scottsdale,"9301 E Shea Blvd Ste 102 Scottsdale, AZ 85260 US",33.58081392662861,-111.8819009164954,POINT (-11132107.48238716 5591343.301285976)
81,Arizona,Sedona,"361 Forest Rd Ste B Sedona, AZ 86336 US",34.8683633460064,-111.76199563343235,POINT (-11132107.31265653 5591345.118087158)
82,Arizona,Sierra Vista,"480 N Highway 90 Byp Ste A6 Sierra Vista, AZ 85635 US",31.559864738843068,-110.2579385717096,POINT (-11132105.18312211 5591340.449663804)
83,Arizona,Surprise,"13869 W Bell Rd Ste 107 Surprise, AZ 85374 US",33.63829071307527,-112.35909253559929,POINT (-11132108.15799933 5591343.38237681)
84,Arizona,Tempe,"1038 S Mill Ave Tempe, AZ 85281 US",33.41798133570578,-111.94040165583704,POINT (-11132107.56520881 5591343.071519422)
85,Arizona,Tempe,"1655 W Elliot Rd Tempe, AZ 85284 US",33.348634000000004,-111.965379,POINT (-11132107.60057015 5591342.973666172)
86,Arizona,Tempe,"2000 E Rio Salado Pkwy Ste 1226 Tempe, AZ 85281 US",33.433368350573275,-111.90183616209517,POINT (-11132107.51060794 5591343.09323224)
87,Arizona,Tempe,"2020 E Elliot Rd Ste 102 Tempe, AZ 85284 US",33.349788800000006,-111.9015589,POINT (-11132107.51021331 5591342.975297236)
88,Arizona,Tempe,"815 E Baseline Rd Ste 118 Tempe, AZ 85283 US",33.37791758045822,-111.92908496080338,POINT (-11132107.54918557 5591343.014987698)
89,Arizona,Tucson,"1202 W Irvington Rd Tucson, AZ 85714 US",32.1639328,-110.9897341,POINT (-11132106.21921714 5591341.302016544)
90,Arizona,Tucson,"235 W Wetmore Rd Ste 101 Tucson, AZ 85705 US",32.2861099,-110.9755519,POINT (-11132106.19914092 5591341.474414987)
91,Arizona,Tucson,"3055 N Campbell Ave Ste 183 Tucson, AZ 85719 US",32.262389514895965,-110.9441263400534,POINT (-11132106.15464784 5591341.440945091)
92,Arizona,Tucson,"4774 E Grant Rd Tucson, AZ 85712 US",32.25002327893095,-110.89092465751298,POINT (-11132106.0793243 5591341.423497012)
93,Arizona,Tucson,"5870 E Broadway Blvd Ste 3002 Tucson, AZ 85711 US",32.21917539349937,-110.865486800636,POINT (-11132106.04330848 5591341.379969702)
94,Arizona,Tucson,"6501 E Grant Rd Ste 141 Tucson, AZ 85715 US",32.25026412653463,-110.85154298893757,POINT (-11132106.02356751 5591341.423837827)
95,Arizona,Tucson,"7555 N La Cholla Blvd Ste 155 Tucson, AZ 85741 US",32.3435616,-111.0134197,POINT (-11132106.25275578 5591341.555481326)
96,Arizona,Tucson,"905 E University Blvd Ste 149 Tucson, AZ 85719 US",32.231921707186025,-110.95746181562401,POINT (-11132106.17352754 5591341.39795314)
97,Arizona,Tucson,"9484 E 22nd St Ste 130 Tucson, AZ 85710 US",32.20596149006868,-110.79014354983956,POINT (-11132105.93663675 5591341.361326064)
98,Arizona,Yuma,"1525 S Yuma Palms Pkwy Ste 3 Yuma, AZ 85365 US",32.699728,-114.60106840000002,POINT (-11132111.3321782 5591342.057960594)
99,Arizona,Yuma,"3080 S 4th Avenue Suite A Yuma, AZ 85364 US",32.699878140781735,-114.60100324176365,POINT (-11132111.33208595 5591342.058172452)
100,Arkansas,Bentonville,"2400 SE Walton Blvd Bentonville, AR 72712 US",36.33465562169019,-94.18511392344068,POINT (-11132082.42722868 5591347.187502022)
101,Arkansas,Conway,"915 E Oak St Conway, AR 72032 US",35.091087283159816,-92.41823377546314,POINT (-11132079.92564265 5591345.432799469)
102,Arkansas,Fayetteville,"3379 N College Ave Ste 1 Fayetteville, AR 72703 US",36.11273654734074,-94.1453854033556,POINT (-11132082.37097614 5591346.874363565)
103,Arkansas,Fayetteville,"550 W Dickson St Fayetteville, AR 72701 US",36.066736703377906,-94.16612579287356,POINT (-11132082.40033955 5591346.809454977)
104,Arkansas,Little Rock,"100 S University Ave Little Rock, AR 72205 US",34.75201036980043,-92.34153181349184,POINT (-11132079.81704057 5591344.954346081)
105,Arkansas,Little Rock,"11525 Cantrell Rd Ste 1000 Little Rock, AR 72212 US",34.79354122408321,-92.40036710778713,POINT (-11132079.9003408 5591345.012947048)
106,California,Alameda,"2314 S Shore Ctr Alameda, CA 94501 US",37.7561207,-122.2501137,POINT (-11132122.16187783 5591349.192590314)
107,California,Alameda,"2610 5th St Ste A Alameda, CA 94501 US",37.786141007761614,-122.28120659723874,POINT (-11132122.20590018 5591349.23494969)
108,California,Alhambra,"2121 W Main St Ste 210 Alhambra, CA 91801 US",34.092555299999994,-118.1458415,POINT (-11132116.35092488 5591344.023219668)
109,California,Aliso Viejo,"26661 Aliso Creek Rd Ste A Aliso Viejo, CA 92656 US",33.57698001431661,-117.72542602602846,POINT (-11132115.75568462 5591343.295727545)
110,California,Anaheim,"2002 E Lincoln Ave Anaheim, CA 92806 US",33.83957989941753,-117.88867467392521,POINT (-11132115.9868199 5591343.666265151)
111,California,Anaheim,"5631 E La Palma Ave Anaheim, CA 92807 US",33.86056975099201,-117.79228294204808,POINT (-11132115.85034846 5591343.695885424)
112,California,Anaheim,"8182 E Santa Ana Canyon Rd Ste 195 Anaheim, CA 92808 US",33.868027861305755,-117.74815098742596,POINT (-11132115.78786637 5591343.706410348)
113,California,Anaheim,"927 S Euclid St Ste B Anaheim, CA 92802 US",33.818638951126964,-117.94176801989964,POINT (-11132116.06198923 5591343.636715015)
114,California,Apple Valley,"19179 Bear Valley Rd Ste 4 Apple Valley, CA 92308 US",34.47069588108122,-117.2457914536875,POINT (-11132115.07663843 5591344.556818875)
115,California,Arcadia,"400 S Baldwin Ave Ste FC-9 Arcadia, CA 91007 US",34.13572656223666,-118.04973664929628,POINT (-11132116.21486018 5591344.084139043)
116,California,Arroyo Grande,"1229 E Grand Ave Arroyo Grande, CA 93420 US",35.12017354508283,-120.60171216458565,POINT (-11132119.82798897 5591345.47317683)
117,California,Auburn,"2845 Bell Rd Ste A Auburn, CA 95603 US",38.941200800261605,-121.09614846331169,POINT (-11132120.52811782 5591350.864831253)
118,California,Azusa,"860 E Alosta Ave Azusa, CA 91702 US",34.12814641664687,-117.89157162822436,POINT (-11132115.99092899 5591344.073447204)
119,California,Bakersfield,"10510 Stockdale Hwy Bakersfield, CA 93311 US",35.35212176910199,-119.11911787270184,POINT (-11132117.7289288 5591345.800507069)
120,California,Bakersfield,"2630 Mt Vernon Avenue Suite 100 Bakersfield, CA 93306 US",35.39223261450192,-118.96794031141218,POINT (-11132117.51489171 5591345.857109525)
121,California,Bakersfield,"2701 Ming Ave Space 200 Bakersfield, CA 93304 US",35.33770689999999,-119.0351604,POINT (-11132117.6100609 5591345.780169163)
122,California,Bakersfield,"4580 Coffee Rd Bakersfield, CA 93308 US",35.40116339582047,-119.091834844792,POINT (-11132117.69030262 5591345.869708052)
123,California,Bakersfield,"4950 Stockdale Hwy Bakersfield, CA 93309 US",35.354530874548246,-119.05705893741705,POINT (-11132117.64106543 5591345.80390808)
124,California,Bakersfield,"5321 Gosford Rd Bakersfield, CA 93313 US",35.306521838937286,-119.09252875520805,POINT (-11132117.69128255 5591345.736163924)
125,California,Baldwin Hills,"3939 Crenshaw Blvd Ste A Baldwin Hills, CA 90008 US",34.01328442374881,-118.33662499830109,POINT (-11132116.62103523 5591343.911359405)
126,California,Baldwin Park,"13916 Garvey Ave Baldwin Park, CA 91706 US",34.069396000000005,-117.97208,POINT (-11132116.10491169 5591343.990545255)
127,California,Banning,"300 S Highland Springs Ave Ste 11A Banning, CA 92220 US",33.9238641,-116.94544270000002,POINT (-11132114.65138861 5591343.785219001)
128,California,Barstow,"2590 High Point Pkwy Barstow, CA 92311 US",34.8528123628865,-117.082796711455,POINT (-11132114.84587942 5591345.096009078)
129,California,Berkeley,"1050 Gilman St Berkeley, CA 94710 US",37.879393370779965,-122.29632448178828,POINT (-11132122.22730673 5591349.366533219)
130,California,Berkeley,"2225 Shattuck Ave Berkeley, CA 94704 US",37.868873291219295,-122.26748664723871,POINT (-11132122.18647763 5591349.351689618)
131,California,Berkeley,"2311 Telegraph Ave Berkeley, CA 94704 US",37.86838433691892,-122.25895608037399,POINT (-11132122.17439999 5591349.350999909)
132,California,Beverly Hills,"244 S Beverly Dr Beverly Hills, CA 90212 US",34.063323794483836,-118.39882933026638,POINT (-11132116.70910581 5591343.981965891)
133,California,Beverly Hills,"475 N Beverly Dr Beverly Hills, CA 90210 US",34.07132264504001,-118.40356168956656,POINT (-11132116.71580613 5591343.993252554)
134,California,Brea,"1065 Brea Mall Ste 2160 Brea, CA 92821 US",33.915677940492365,-117.8864340786871,POINT (-11132115.98364965 5591343.77364344)
135,California,Brea,"477 S Associated Rd Ste A Brea, CA 92821 US",33.91179690220889,-117.88205261146412,POINT (-11132115.97744624 5591343.768167211)
136,California,Brentwood,"5401 Lone Tree Way Ste 100 Brentwood, CA 94513 US",37.96126017826664,-121.74884971530331,POINT (-11132121.45219039 5591349.482066342)
137,California,Buena Park,"5976 Orangethorpe Ave Buena Park, CA 90620 US",33.85831428190834,-118.03057717907734,POINT (-11132116.18772681 5591343.692696617)
138,California,Burbank,"135 E Palm Ave Spc A2 Burbank, CA 91502 US",34.18195878665413,-118.31143974113995,POINT (-11132116.58538222 5591344.149368233)
139,California,Burbank,"4012 W Riverside Dr Burbank, CA 91505 US",34.1516477,-118.3433513,POINT (-11132116.63056201 5591344.106596897)
140,California,Cabazon,"48557 Morongo Trail Cabazon, CA 92230 US",33.9232774,-116.8053387,POINT (-11132114.45302851 5591343.784394763)
141,California,Camarillo,"660 Ventura Blvd Unit 500 Camarillo, CA 93010 US",34.21725346260006,-119.06555787396223,POINT (-11132117.65306819 5591344.199151007)
142,California,Campbell,"1815 S Bascom Ave Campbell, CA 95008 US",37.29088001186664,-121.93205873037395,POINT (-11132121.71156082 5591348.53612012)
143,California,Canoga Park,"6600 Topanga Canyon Blvd Unit FC09 Canoga Park, CA 91303 US",34.19,-118.60255,POINT (-11132116.99753811 5591344.160707158)
144,California,Capitola,"1955 41st Ave Ste A5 Capitola, CA 95010 US",36.97793296544234,-121.96629033430656,POINT (-11132121.76001767 5591348.094534673)
145,California,Carlsbad,"2505 Palomar Airport Rd Ste 100 Carlsbad, CA 92011 US",33.12805531775516,-117.27045117880392,POINT (-11132115.11151683 5591342.662283721)
146,California,Carlsbad,"3416 Via Mercato Ste 110 Carlsbad, CA 92009 US",33.081846051416996,-117.23594035921002,POINT (-11132115.062655 5591342.597080986)
147,California,Carson,"20420 Avalon Blvd Ste A Carson, CA 90746 US",33.846571303188675,-118.26345516132488,POINT (-11132116.51743655 5591343.67612058)
148,California,Castro Valley,"3369 Castro Valley Blvd Castro Valley, CA 94546 US",37.695348082920106,-122.07682173834326,POINT (-11132121.91652823 5591349.106841678)
149,California,Cerritos,"10826 Alondra Blvd Cerritos, CA 90703 US",33.88592808196876,-118.1020101865082,POINT (-11132116.28886282 5591343.731659235)
150,California,Cerritos,"12560 Artesia Blvd Cerritos, CA 90703 US",33.872791481596124,-118.06421767787731,POINT (-11132116.23535561 5591343.713123806)
151,California,Cerritos,"459 Los Cerritos Mall Cerritos, CA 90703 US",33.8619,-118.092552,POINT (-11132116.27547123 5591343.697754627)
152,California,Chatsworth,"9175 De Soto Ave Chatsworth, CA 91311 US",34.237524151973574,-118.5891350291506,POINT (-11132116.97854636 5591344.227766526)
153,California,Chico,"1960 E 20th St Ste 100 Chico, CA 95928 US",39.72754269084902,-121.80506296936574,POINT (-11132121.53182532 5591351.974381784)
154,California,Chico,"620 Mangrove Ave Chico, CA 95926 US",39.73437615123794,-121.83515019816492,POINT (-11132121.57442322 5591351.984023344)
155,California,Chino,"12188 Central Ave Chino, CA 91710 US",34.03190485597059,-117.69030120491085,POINT (-11132115.70596659 5591343.937650685)
156,California,Chino Hills,"13920 City Center Dr Ste 4005 Chino Hills, CA 91709 US",34.0006695,-117.7316068,POINT (-11132115.76444648 5591343.893574922)
157,California,Chula Vista,"2290 Otay Lakes Rd 100 Chula Vista, CA 91915 US",32.64715651821109,-116.96557457182972,POINT (-11132114.67985825 5591341.983718923)
158,California,Chula Vista,"569 H St Chula Vista, CA 91910 US",32.631538330080154,-117.0880960495063,POINT (-11132114.85332445 5591341.96167769)
159,California,Chula Vista,"720 Otay Lakes Rd Chula Vista, CA 91910 US",32.646182,-117.002625,POINT (-11132114.73231443 5591341.982342868)
160,California,Citrus Heights,"5851 Sunrise Blvd Citrus Heights, CA 95610 US",38.6720411,-121.2720328,POINT (-11132120.77712886 5591350.485028128)
161,California,City Of Industry,"15495 Valley Blvd City Of Industry, CA 91746 US",34.0219656,-117.9595935,POINT (-11132116.08723198 5591343.923618857)
162,California,City Of Industry,"17501 Colima Rd Ste C City Of Industry, CA 91748 US",33.991186,-117.9246994,POINT (-11132116.0378279 5591343.880188178)
163,California,Claremont,"885 S Indian Hill Blvd Claremont, CA 91711 US",34.079562,-117.719517,POINT (-11132115.74733173 5591344.004896593)
164,California,Clovis,"1210 Shaw Ave Ste 101 Clovis, CA 93612 US",36.80816451357602,-119.6936528581836,POINT (-11132118.5423978 5591347.855043408)
165,California,Clovis,"1840 Herndon Ave Clovis, CA 93611 US",36.837102806014755,-119.6829132847252,POINT (-11132118.52719341 5591347.895877122)
166,California,Colma,"990 Serramonte Blvd Ste D Colma, CA 94014 US",37.671192136135346,-122.46439892638864,POINT (-11132122.46526201 5591349.072745887)
167,California,Commerce,"150 Citadel Dr Commerce, CA 90040 US",34.005728000000005,-118.152961,POINT (-11132116.36100243 5591343.900701718)
168,California,Compton,"1759 S Alameda St Ste 104 Compton, CA 90220 US",33.87653521836164,-118.2178387895666,POINT (-11132116.4528534 5591343.71840239)
169,California,Concord,"2002 Salvio St Ste A Concord, CA 94520 US",37.9768843,-122.0356178,POINT (-11132121.85819905 5591349.504105048)
170,California,Concord,"785 Oak Grove Rd Ste E1 Concord, CA 94518 US",37.9369329,-122.02482859999998,POINT (-11132121.84292254 5591349.447731837)
171,California,Corona,"1160 E Ontario Ave Ste 101 Corona, CA 92881 US",33.84761569537094,-117.54381688956663,POINT (-11132115.4985684 5591343.677613062)
172,California,Corona,"2560 Tuscany St Ste 102 Corona, CA 92881 US",33.823651,-117.5165168,POINT (-11132115.45991614 5591343.643798361)
173,California,Costa Mesa,"2300 Harbor Blvd Ste L1 Costa Mesa, CA 92626 US",33.6580777,-117.9187307,POINT (-11132116.02936865 5591343.410155481)
174,California,Costa Mesa,"260 Bristol St Costa Mesa, CA 92626 US",33.66787924308129,-117.88292481349184,POINT (-11132115.97867472 5591343.423986896)
